country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33,32.322,65.119,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,,
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66,34.556,69.4787,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,NaN,
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100,34.641,69.717,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,,
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,NaN,
AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42,34.5638,69.1134,Gas,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,,
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6,#NAME?,68.71,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,NaN,
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22,34.5865,69.7757,Hydro,,,,,,GEODB,http://globalenergyobservatory.org,GEODB,2017,,,,,,
ALB,Albania,Bistrica 1,WRI1002169,27,39.9116,20.1047,Hydro,,,,1965,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,89.132,
ALB,Albania,Fierza,WRI1002170,500,42.2514,20.0431,Hydro,,,,1978,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1650.594,
ALB,Albania,Koman,WRI1002171,600,42.1033,19.8224,Hydro,,,,1985,,Energy Charter Secretariat,http://www.energycharter.org/fileadmin/DocumentsMedia/IDEER/IDEER-Albania_2013_en.pdf,GEODB,,,,,,1980.713,
